record_id,api_key_masked,api_key_sha256,api_key_md5,key_prefix_detected,service_name,key_type,owner_domain,industry,environment,permissions_scope,breach_source,breach_date_estimated,first_seen_darkweb,last_seen_darkweb,times_seen_darkweb,source_platform,source_credibility_score,source_country,vpn_used_by_poster,potential_abuse_detected,estimated_abuse_window_hrs,severity,risk_score,status,recommended_action,alert_generated,ticket_id,key_revoked,analyst_notes
API-00001,glpat-********************Aw5f,cf83cbd474a4f65ec3729d4bc0308b0a62e68cb0f02a5186190616f01fb308dd,860fd30215b79ca0d171470970659e35,glpat-,Vercel API Token,JWT Token,enterprise.net,Retail,Staging,Unknown,Shodan Exposed Config File,2021-06-28 00:00:00,2024-05-30 00:00:00,2024-10-29 00:00:00,2062,Paste Site,0.33,Russia,Tor,Config data accessed,91,MEDIUM,20,MONITORING,Rotate + Audit Usage Logs,NO,N/A,PENDING,Key posted directly in Telegram channel with usage instructions
API-00002,dev_Mx********************op1w,cf5a5b0782225ee8f084f5961ee824e148de042edaafc2d0e96cbc82e62bf0ce,bcef411dd1f0a8de03e044273a69f2b9,dev_,Twilio SMS API,Service Account Key,aicompany.io,SaaS/Cloud,Testing,Data Export,Nulled.to – SaaS Token Dump,2022-08-31 00:00:00,2023-09-30 00:00:00,2024-11-02 00:00:00,1520,Telegram Channel,0.42,Russia,Mullvad,Account takeover via OAuth,86,MEDIUM,66,LIKELY EXPOSED,Monitor for Abuse,YES,TKT-86767,YES,Multiple keys from same domain found in same dump
API-00003,test_O********************9PBx,73b6958264d579510ea91fc8a7250aa335c0588fe0f10440deb16e7e6a2f8f18,8c3caf876c76407c6c786804911b00be,test_,Azure OpenAI API,SSH Private Key,edutech.org,Logistics,Staging,Limited Scope,Dark Web Auction – Corporate Keys,2021-02-22 00:00:00,2023-09-28 00:00:00,2024-11-05 00:00:00,2893,Code Repository,0.58,Germany,Unknown VPN,Repo cloning via git token,49,CRITICAL,24,REVOKED (remediated),Audit IAM Permissions,YES,TKT-48718,NO,Found in exposed .env file on misconfigured S3 bucket
API-00004,sk-G68********************g1yW,9f5977c1e80d9352189e3c265de637f9ed6494f8dfd3cfa070c18d435c6d5df3,1bf4ffcbd5c62366db02c19228fd052d,sk-,Firebase API Key,SDK Secret Key,devshop.io,Cybersecurity,Staging,Data Export,Dark Web Auction – Corporate Keys,2023-08-31 00:00:00,2024-02-21 00:00:00,2024-11-14 00:00:00,2346,Misconfigured Cloud Storage,0.42,Brazil,NordVPN,Mass data scraping detected,99,LOW,95,CONFIRMED EXPOSED,Rotate + Audit Usage Logs,YES,TKT-27126,YES,Key already revoked by service provider before detection
API-00005,test_9********************4Wkv,28c8fade5b04c708b2b7ed6fe5980eb0a9e03c13a2774583c45854d086a41f21,0f2974b67c8b068e76412c3fb512bb39,test_,Netlify API Token,JWT Token,healthnet.org,Cybersecurity,Production,Read Only,Docker Hub Public Image,2021-03-15 00:00:00,2023-11-05 00:00:00,2024-11-23 00:00:00,1450,Code Repository,0.72,France,Tor,Fraudulent charges via payment key,35,CRITICAL,53,MONITORING,Escalate to CISO,NO,N/A,YES,Extracted from Docker Hub public image layer
API-00006,sec-Tj********************rEXc,4e602cf461d32480cc215d09ca284c9144f43364888caf164d38fd1f1cd5aaf2,da2a2ce027cd88b302cbee58b1a0ab2f,sec-,Anthropic Claude API,REST API Key,cryptoexchange.io,SaaS/Cloud,Development,Read + Write + Delete,Telegram @apikey_leaks,2021-10-03 00:00:00,2024-06-26 00:00:00,2024-11-06 00:00:00,2763,Dark Web Forum,0.82,United States,Unknown VPN,Repo cloning via git token,83,MEDIUM,75,LIKELY EXPOSED,Alert DevSecOps Team,NO,N/A,NO,Key already revoked by service provider before detection
API-00007,xoxb-9********************oJm0,f361c6e7b9a15afd5171a0c2734b439f452d85090447ec2e1be1e45a396068c0,288e925c0068b4e3fe2c4e4dfe5c812a,xoxb-,Datadog API Key,JWT Token,cryptoexchange.io,Logistics,Development,Full Admin Access,Docker Hub Public Image,2021-01-22 00:00:00,2023-06-30 00:00:00,2024-10-30 00:00:00,2226,Telegram Channel,0.46,Unknown,Tor,Mass data scraping detected,63,MEDIUM,60,REVOKED (remediated),Audit IAM Permissions,YES,TKT-27644,YES,Detected in stealer log — likely from infected dev machine
API-00008,test_p********************xwtx,1087b4e6ccaac41373e108354686d2d1dbb810c224b36df92b3cfa05009e4ce6,a8c8e2e5457dc96628117b28520861a6,test_,Netlify API Token,Service Account Key,fintech.io,Government,Unknown,User Management,GitHub Public Repo (exposed),2021-03-19 00:00:00,2024-11-27 00:00:00,2024-11-15 00:00:00,467,Misconfigured Cloud Storage,0.36,Panama,Mullvad,Config data accessed,0,MEDIUM,81,MONITORING,Audit IAM Permissions,YES,TKT-13807,YES,Multiple keys from same domain found in same dump
API-00009,prod_u********************514y,b7f578e95e35aaf6846e33387df3ce1701924ff8bd5c389bab538c3ae05e6c82,d9c6e72902e994cb386f3db6c924b7e4,prod_,Cloudflare API Token,Webhook Secret,healthnet.org,Media,Production,Unknown,BreachForums – API Key Dump,2024-07-24 00:00:00,2023-05-01 00:00:00,2024-11-26 00:00:00,2598,Paste Site,0.89,Romania,ProtonVPN,Mass data scraping detected,125,CRITICAL,12,CONFIRMED EXPOSED,Ticket Created – P1,NO,N/A,NO,Found in exposed .env file on misconfigured S3 bucket
API-00010,live_P********************Ln9V,65572a2717d41e7a277dd4d40cf5f9fb27ef59c086ae35aca2328629af585c64,46479e939ed492bf90c3a4e12e997290,live_,Braintree API Key,Personal Access Token,devshop.io,Technology,Staging,Data Export,Docker Hub Public Image,2024-02-09 00:00:00,2023-07-02 00:00:00,2024-11-21 00:00:00,2514,Underground Market,0.71,China,Tor,No abuse detected yet,0,MEDIUM,28,CONFIRMED EXPOSED,Ticket Created – P1,YES,TKT-93167,NO,Automated scanner flagged in real-time via pattern match
API-00011,glpat-********************RRIP,5bd1c3a28db576adb4f5cc155f39d513a7b0602f88d989bbcf54a7715a438097,5b12651bd343f4657cbb0ed812507b82,glpat-,DigitalOcean API Token,SMTP Credentials,enterprise.net,Government,Unknown,Full Admin Access,Docker Hub Public Image,2021-11-01 00:00:00,2024-01-18 00:00:00,2024-11-28 00:00:00,68,Underground Market,0.4,Ukraine,None,Data exfiltration via API,41,INFO,50,REVOKED (remediated),Monitor for Abuse,NO,N/A,PENDING,Key appeared in BreachForums with proof of access screenshot
API-00012,sec-IQ********************L89r,cc3d45a834bd981b15eb461050eff0dcde65f45955594d1366a49bace4202f66,47089362849ce411a5edf0547428f97e,sec-,Slack User Token,SSL Certificate Key,fintech.io,Logistics,Production,Root Access,Docker Hub Public Image,2021-10-30 00:00:00,2024-03-04 00:00:00,2024-11-24 00:00:00,1012,Misconfigured Cloud Storage,0.66,Netherlands,Mullvad,Spam sent via email API,0,MEDIUM,59,CONFIRMED EXPOSED,Ticket Created – P1,NO,N/A,YES,Key found hardcoded in public GitHub repo commit history
API-00013,AIzaoO********************9A38,26d8e0dbf88ccf8ebed0b5bb699af17e145460e7a7158e759bbc185241d59d83,d3f596862b329e43aeb4a2ad431860b5,AIza,CircleCI API Token,REST API Key,devshop.io,Logistics,Staging,Read + Write + Delete,Nulled.to – SaaS Token Dump,2022-09-30 00:00:00,2023-07-06 00:00:00,2024-11-04 00:00:00,558,Stealer Log Feed,0.69,Panama,Tor,Account takeover via OAuth,160,CRITICAL,52,UNDER REVIEW,Audit IAM Permissions,YES,TKT-14275,YES,Found in exposed .env file on misconfigured S3 bucket
API-00014,xoxb-7********************CTDt,bd47bde1a1f14ddcc44f04eed0c993872ef6ba3410b5cd65232a9947b7edf619,604ddf01f5de546d9e72ef2aaaeee839,xoxb-,HuggingFace API Token,Database Connection String,mediafirm.net,SaaS/Cloud,Unknown,Limited Scope,Code Commit History (git blame),2023-12-20 00:00:00,2023-08-07 00:00:00,2024-11-22 00:00:00,2049,Telegram Channel,0.84,Ukraine,Mullvad,Repo cloning via git token,12,INFO,50,UNDER REVIEW,Escalate to CISO,NO,N/A,YES,Automated scanner flagged in real-time via pattern match
API-00015,api-f8********************x079,b90567e775d981b377888a2002d45866fdcb8717b1a7c502f98f02b89b4ae00e,2b17687b3d8455f4ba5452c0ecdac0c9,api-,Splunk HEC Token,IAM Access Key,startupxyz.com,Media,Testing,Read + Write,S3 Bucket Misconfiguration,2024-08-22 00:00:00,2023-01-06 00:00:00,2024-11-14 00:00:00,790,Telegram Channel,0.53,Russia,ProtonVPN,Repo cloning via git token,137,MEDIUM,17,LIKELY EXPOSED,Alert DevSecOps Team,YES,TKT-88243,PENDING,Detected in stealer log — likely from infected dev machine
API-00016,ya29.A********************k7Y6,6d92a5bb4c75efdd3da40c328da82dd2e5d0cbed686a0b418497acabfe1960e7,a7dd15fc3bc581800f9a763054d7ec76,ya29.,Cloudflare API Token,SSH Private Key,cybersec.io,E-commerce,Development,Limited Scope,Stealer Log (RedLine),2021-03-19 00:00:00,2023-07-25 00:00:00,2024-11-08 00:00:00,2025,Dark Web Forum,0.62,United States,NordVPN,Unknown – under investigation,0,CRITICAL,52,CONFIRMED EXPOSED,Revoke Key Immediately,YES,TKT-54583,NO,Low credibility source — pending verification
API-00017,ghp_Q5********************Xy0a,f96cd6b3892809f5adb0e273e38f1128396313ff1ed1305d394b655a35bb28a9,5880706bdee638afc6fcfa125bb93584,ghp_,Mailchimp API Key,JWT Token,mediafirm.net,Cryptocurrency,Unknown,Limited Scope,BreachForums – API Key Dump,2021-02-23 00:00:00,2024-09-25 00:00:00,2024-11-24 00:00:00,135,Stealer Log Feed,0.97,Brazil,Tor,Unauthorized API calls detected,45,HIGH,46,UNDER REVIEW,No Action (low risk),YES,TKT-45202,PENDING,Extracted from Docker Hub public image layer
API-00018,test_t********************8WmI,235e5db30d280d8cbc41258d7488227a8cffe54bcc008aa3b180dc6ea284bb9b,a1a413b4af29ac696cae320713f377d4,test_,AWS IAM Access Key,REST API Key,startupxyz.com,Healthcare,Production,Full Admin Access,BreachForums – API Key Dump,2023-06-08 00:00:00,2024-08-30 00:00:00,2024-11-25 00:00:00,306,Telegram Channel,0.35,Panama,I2P,Spam sent via email API,111,MEDIUM,57,CONFIRMED EXPOSED,Force Token Expiry,YES,TKT-45658,YES,Low credibility source — pending verification
API-00019,SG.clm********************41ep,ba8e8f02f87935efef37a3012713bbbd2539e46642050f58b4b1550fbaf58724,bffbcbb912bbc3e805c109ef7fec5f81,SG.,Vercel API Token,Personal Access Token,blockchain.net,Cryptocurrency,Unknown,User Management,Docker Hub Public Image,2022-05-10 00:00:00,2024-07-17 00:00:00,2024-11-11 00:00:00,1904,Underground Market,0.94,Brazil,I2P,Cryptomining via cloud key,158,INFO,87,CONFIRMED EXPOSED,Alert DevSecOps Team,YES,TKT-98910,PENDING,Detected in stealer log — likely from infected dev machine
API-00020,ACeL2G********************KTDJ,2fb27449664ce51aa6dfb1c7d230de3cceba91d0d6464a94d7c9973f87ff6a36,29fb3e3b8ec695d009430ec2305fa2cf,AC,MongoDB Atlas API Key,Service Account Key,ecommerce.com,Media,Development,Read Only,Docker Hub Public Image,2022-04-03 00:00:00,2024-02-14 00:00:00,2024-11-28 00:00:00,1494,Dark Web Forum,0.82,Ukraine,I2P,Credential stuffing using token,44,INFO,44,REVOKED (remediated),Rotate + Audit Usage Logs,NO,N/A,NO,Key posted directly in Telegram channel with usage instructions
API-00021,glpat-********************R3mo,d9298ab11b74540d41072e27ae9d88b53c371c4abc3a3f483aaf6ec7b2b0d792,cd0e8395700ad3f6a9a1aae6a45240c9,glpat-,MongoDB Atlas API Key,Personal Access Token,globalbank.com,Cryptocurrency,Production,Full Admin Access,Exploit.in – API Token List,2021-07-10 00:00:00,2024-08-31 00:00:00,2024-11-26 00:00:00,1563,Paste Site,0.66,Panama,NordVPN,Credential stuffing using token,118,HIGH,82,MONITORING,Monitor for Abuse,YES,TKT-60173,YES,Detected in stealer log — likely from infected dev machine
API-00022,api-3Z********************B2GP,3d9fe1c4d3fe78de1d2dbe200bc81d5da55ee69861471d8a29d98c125cd1a13d,c2e5ce650deef61a9617757a91799f1b,api-,SendGrid Email API,Service Account Key,devshop.io,Healthcare,Staging,Root Access,Nulled.to – SaaS Token Dump,2023-11-13 00:00:00,2024-07-07 00:00:00,2024-11-08 00:00:00,919,Underground Market,0.56,Panama,Unknown VPN,Fraudulent charges via payment key,48,CRITICAL,84,FALSE POSITIVE,Revoke Key Immediately,NO,N/A,PENDING,Found in exposed .env file on misconfigured S3 bucket
API-00023,xoxb-I********************15xc,b0974b8d448280c990b912eb19de1f992820ae98b431077e949f3a537cf9f108,70ff7e8b10d0c68dbdc6308ce71ba937,xoxb-,Shopify Admin API,OAuth2 Bearer Token,iotplatform.com,E-commerce,Unknown,Full Admin Access,Exploit.in – API Token List,2023-11-29 00:00:00,2023-07-30 00:00:00,2024-11-18 00:00:00,481,Public Code Commit,0.64,Brazil,Unknown VPN,Unknown – under investigation,0,HIGH,17,REVOKED (remediated),Alert DevSecOps Team,YES,TKT-14444,PENDING,Low credibility source — pending verification
API-00024,test_Y********************01Ve,3e3aed6d4a7680d2d23aaf8bf0af1a98b98e12cf083b2e2ee0e657b46871442f,85bcde4a43b72e352ecafa8ab35b04c6,test_,Jenkins API Token,Database Connection String,startupxyz.com,Government,Testing,Read Only,Stealer Log (Raccoon),2020-12-21 00:00:00,2024-02-05 00:00:00,2024-10-31 00:00:00,1056,Paste Site,0.79,Romania,Unknown VPN,Unauthorized API calls detected,9,HIGH,22,REVOKED (remediated),Rotate + Audit Usage Logs,NO,N/A,YES,Threat actor claimed to have used key for 72hrs before posting
API-00025,xoxb-G********************FG3N,e51d48a005b4282737f76f30b294563322ab015e66723230c84c5b91b5591c6b,2ad5388583e21f55fdab89189dab5dc6,xoxb-,Zendesk API Token,IAM Access Key,devshop.io,Healthcare,Production,Read + Write + Delete,Telegram @leakbase_official,2022-12-05 00:00:00,2023-10-21 00:00:00,2024-11-20 00:00:00,984,Stealer Log Feed,0.51,China,Tor,Unknown – under investigation,79,CRITICAL,19,UNDER REVIEW,No Action (low risk),YES,TKT-75339,YES,Key appeared in BreachForums with proof of access screenshot
API-00026,eyJ0lS********************H7YS,3656386e4078af59b4bd2d2a58f0ad421fc75a44ee7638a7eb32153c7190b6f8,ea70ad93a1d0fe06e4d1d39c8b6d352b,eyJ,Heroku API Key,Service Account Key,edutech.org,E-commerce,Development,Production Deploy,Shodan Exposed Config File,2023-05-14 00:00:00,2023-12-06 00:00:00,2024-11-13 00:00:00,2466,Code Repository,0.8,Panama,Unknown VPN,No abuse detected yet,0,HIGH,57,LIKELY EXPOSED,No Action (low risk),YES,TKT-26411,PENDING,Automated scanner flagged in real-time via pattern match
API-00027,ya29.z********************otQR,8aff1dd76539bda6e07e8765224a40366971ea8b8546e1f33fec9f00455cdad0,d2815a1689628acea687a62144d62a1c,ya29.,Mailchimp API Key,JWT Token,iotplatform.com,Retail,Unknown,Billing Access,BreachForums – API Key Dump,2024-01-05 00:00:00,2023-05-10 00:00:00,2024-11-11 00:00:00,2080,Code Repository,0.78,Germany,Tor,Spam sent via email API,0,HIGH,13,UNDER REVIEW,Ticket Created – P1,YES,TKT-22790,YES,Extracted from Docker Hub public image layer
API-00028,tok-eG********************DhhO,90752ac13f3b9318c3064dc39f3c20f62bf35ff16b2003a3020b3081426e7287,014a812531e2bbe228cb76608063bea9,tok-,GitLab Personal Token,REST API Key,dataanalytics.net,Media,Development,Read Only,BreachForums – API Key Dump,2024-06-14 00:00:00,2023-04-14 00:00:00,2024-11-28 00:00:00,214,Misconfigured Cloud Storage,0.56,United States,NordVPN,Fraudulent charges via payment key,30,MEDIUM,25,REVOKED (remediated),Alert DevSecOps Team,YES,TKT-68194,YES,Matched watchlist hash — auto-alerted security team
API-00029,tok-An********************lgdq,d40f45e68107a78701f5af2532f30800c7780781e17079092890b74e1dc173dc,cbe83a86d573679d83fec5f4f2b12075,tok-,Anthropic Claude API,Webhook Secret,healthnet.org,Financial Services,Staging,User Management,Telegram @apikey_leaks,2021-08-19 00:00:00,2022-12-16 00:00:00,2024-11-16 00:00:00,234,Dark Web Forum,0.94,France,I2P,No abuse detected yet,89,CRITICAL,77,UNDER REVIEW,No Action (low risk),YES,TKT-34859,PENDING,Threat actor claimed to have used key for 72hrs before posting
API-00030,sk-5js********************Qpya,d990a7ffdc2ec316b3927d8f9573762749a3cec218049b8c472bc2385ee815b2,c5f9d54cc2996dccb4bca213e4657398,sk-,PayPal API Key,SMTP Credentials,saasplatform.io,E-commerce,Unknown,Production Deploy,BreachForums – API Key Dump,2021-12-31 00:00:00,2023-06-09 00:00:00,2024-11-03 00:00:00,1259,Code Repository,0.78,Russia,None,Mass data scraping detected,154,HIGH,14,REVOKED (remediated),Ticket Created – P1,NO,N/A,YES,Key found hardcoded in public GitHub repo commit history
API-00031,Bearer********************5VIT,7c21104002d85a0787fb61993abd9d01407be25528c8fde18cdf351e31103148,3c16f8307cab7869af5380072745058e,Bearer,Heroku API Key,IAM Access Key,cybersec.io,Technology,Production,Billing Access,Publicly Exposed .env File,2022-05-12 00:00:00,2024-09-17 00:00:00,2024-11-01 00:00:00,1538,Code Repository,0.68,Germany,ProtonVPN,Data exfiltration via API,135,CRITICAL,31,UNDER REVIEW,Ticket Created – P1,YES,TKT-70169,YES,Key found hardcoded in public GitHub repo commit history
API-00032,xoxp-B********************lROr,1e8628524c217792f31e88938fb5031e015d278aaf057863a18b6d6484a2e2fb,2c03bc35668820759eea8237aa1d9da0,xoxp-,Twilio SMS API,SSL Certificate Key,globalbank.com,Media,Development,Read Only,Nulled.to – SaaS Token Dump,2022-08-26 00:00:00,2024-11-02 00:00:00,2024-11-19 00:00:00,1532,Dark Web Forum,0.82,Brazil,Tor,Spam sent via email API,147,MEDIUM,52,CONFIRMED EXPOSED,Alert DevSecOps Team,YES,TKT-68198,YES,Extracted from Docker Hub public image layer
API-00033,ghp_My********************MCBL,81ad22dca90342bd8ced8336145932c466e6d292a8bafbfd1b51beb171247373,fc3c4874d89c1a8126ffa35f0c1d9391,ghp_,Braintree API Key,Webhook Secret,enterprise.net,E-commerce,Staging,Read + Write,Telegram @apikey_leaks,2024-07-11 00:00:00,2023-07-24 00:00:00,2024-11-28 00:00:00,2118,Paste Site,0.7,United States,Unknown VPN,No abuse detected yet,12,CRITICAL,16,CONFIRMED EXPOSED,Ticket Created – P1,YES,TKT-27188,YES,Key appeared in BreachForums with proof of access screenshot
API-00034,ya29.9********************EoP0,7fe758288002fd3f7583323f0eb0d6c1530683103c12256c86f2d81237bd3c8d,13d058ccfdf58cdb3c1529148a41bebc,ya29.,Azure OpenAI API,Service Account Key,fintech.io,Technology,Testing,Read + Write + Delete,S3 Bucket Misconfiguration,2021-12-28 00:00:00,2023-01-20 00:00:00,2024-10-30 00:00:00,109,Telegram Channel,0.69,Germany,NordVPN,Cryptomining via cloud key,0,HIGH,54,MONITORING,Ticket Created – P2,NO,N/A,YES,Automated scanner flagged in real-time via pattern match
API-00035,live_g********************Bv0K,6eeb585becf5bde93204ffce436d7f5ae19545846d4a532202e01c2ce4c264fd,71bae908266d71f5de8baaf730b9d281,live_,DigitalOcean API Token,Personal Access Token,ecommerce.com,SaaS/Cloud,Testing,Read Only,Pastebin – Hardcoded Key Leak,2022-03-13 00:00:00,2024-04-05 00:00:00,2024-11-15 00:00:00,2269,Code Repository,0.76,Unknown,I2P,Spam sent via email API,0,MEDIUM,61,MONITORING,Monitor for Abuse,NO,N/A,PENDING,Automated scanner flagged in real-time via pattern match
